Charles de Gaulle International Airport,,Milan,,9W4937,Air France,,Daily,2100,,2230,26 Sep 2018,21-Oct-18
Charles de Gaulle International Airport,,Milan,,9W4937,Air France,,123456,2100,,2230,22 Oct 2018,27-Oct-18
Charles de Gaulle International Airport,,Milan,,9W4937,Air France,,Daily,2100,,2230,22 Oct 2018,27-Oct-18
Charles de Gaulle International Airport,,Lyon,,9W6717,Air France,,Daily,2105,,2210,26 Sep 2018,27-Oct-18
Charles de Gaulle International Airport,,Lyon,,9W6717,Air France,,Daily,2125,,2235,28 Oct 2018,30-Mar-19
Charles de Gaulle International Airport,,Lyon,,9W6717,Air France,,Daily,2125,,2235,31 Mar 2019,23-Aug-19
Charles de Gaulle International Airport,,Edinburgh,,9W6949,Air France,,Daily,2150,,2235,31 Mar 2019,23-Aug-19
Charles de Gaulle International Airport,,Edinburgh,,9W6949,Air France,,Daily,2150,,2235,26 Sep 2018,21-Oct-18
Charles de Gaulle International Airport,,Edinburgh,,9W6949,Air France,,12456,2150,,2235,22 Oct 2018,27-Oct-18
Charles de Gaulle International Airport,,Abu Dhabi International Airport,,9W6356,Etihad Airways,,Daily,2155,,0640,31 Mar 2019,23-Aug-19
Charles de Gaulle International Airport,,Abu Dhabi International Airport,,9W6356,Etihad Airways,,34567,2155,,0640,26 Sep 2018,30-Sep-18
Charles de Gaulle International Airport,,Abu Dhabi International Airport,,9W6356,Etihad Airways,,Daily,2155,,0640,1 Oct 2018,27-Oct-18
Charles de Gaulle International Airport,,Edinburgh,,9W6949,Air France,,234567,2205,,2255,28 Oct 2018,23-Dec-18
Charles de Gaulle International Airport,,Edinburgh,,9W6949,Air France,,Daily,2205,,2255,7 Jan 2019,30-Mar-19
Patna,,Pune,,9W2540,Jet Konnect,,147,0245,,0505,31 Mar 2019,22-Aug-19
Patna,,Hyderabad,(via  Pune),9W2540,Jet Konnect,,147,0245,,0650,31 Mar 2019,22-Aug-19
Patna,,Bengaluru,,9W142,Jet Airways,,Daily,0710,,0935,15 Feb 2019,30-Mar-19
Patna,,Delhi,,9W9728,Jet Airways,,12457,0840,,1025,1 Oct 2018,26-Oct-18
Patna,,Allahabad,,9W3557,Jet Airways,,247,1010,,1150,31 Mar 2019,22-Aug-19
Patna,,Allahabad,,9W3557,Jet Airways,,247,1025,,1145,27 Sep 2018,25-Oct-18
Patna,,Allahabad,,9W3557,Jet Airways,,247,1150,,1320,28 Oct 2018,28-Mar-19
Patna,,Mumbai,,9W180,Jet Airways,,7,1200,,1430,28 Oct 2018,30-Mar-19
Patna,,Delhi,,9W728,Jet Airways,,34567,1310,,1500,26 Sep 2018,30-Sep-18
Patna,,Delhi,,9W728,Jet Airways,,Daily,1310,,1500,1 Oct 2018,27-Oct-18
Patna,,Delhi,,9W728,Jet Airways,,12345,1310,,1500,31 Mar 2019,23-Aug-19
Patna,,Delhi,,9W728,Jet Airways,,Daily,1310,,1500,31 Mar 2019,23-Aug-19
Patna,,Delhi,,9W728,Jet Airways,,Daily,1325,,1520,28 Oct 2018,30-Mar-19
Patna,,Mumbai,,9W180,Jet Airways,,Daily,1340,,1615,31 Mar 2019,18-Aug-19
Patna,,Mumbai,,9W180,Jet Airways,,Daily,1340,,1615,28 Oct 2018,30-Mar-19
Patna,,Mumbai,,9W180,Jet Airways,,23,1400,,1630,31 Mar 2019,18-Aug-19
Patna,,Bengaluru,,9W142,Jet Airways,,1456,1400,,1630,1 Apr 2019,23-Aug-19
Patna,,Bengaluru,,9W142,Jet Airways,,6,1400,,1630,13 Oct 2018,20-Oct-18
Patna,,Bengaluru,,9W142,Jet Airways,,16,1400,,1630,22 Oct 2018,27-Oct-18
Patna,,Bengaluru,,9W142,Jet Airways,,1356,1430,,1655,29 Oct 2018,13-Feb-19
Patna,,Delhi,,9W731,Jet Airways,,Daily,1645,,1835,26 Sep 2018,27-Oct-18
Patna,,Delhi,,9W731,Jet Airways,,Daily,1645,,1845,28 Oct 2018,30-Mar-19
Patna,,Delhi,,9W731,Jet Airways,,Daily,1645,,1845,31 Mar 2019,23-Aug-19
Patna,,Delhi,,9W720,Jet Airways,,Daily,1815,,2010,28 Oct 2018,30-Mar-19
Patna,,Delhi,,9W312,Jet Airways,,3457,1815,,2005,26 Sep 2018,30-Sep-18
Patna,,Mumbai,(via  Delhi),9W312,Jet Airways,,3457,1815,,2305,26 Sep 2018,30-Sep-18
Patna,,Delhi,,9W312,Jet Airways,,127,1815,,2005,1 Oct 2018,23-Oct-18
Patna,,Mumbai,(via  Delhi),9W312,Jet Airways,,127,1815,,2305,1 Oct 2018,23-Oct-18
Patna,,Delhi,,9W312,Jet Airways,,35,1815,,2005,10 Oct 2018,12-Oct-18
Patna,,Mumbai,(via  Delhi),9W312,Jet Airways,,35,1815,,2305,10 Oct 2018,12-Oct-18
Patna,,Delhi,,9W312,Jet Airways,,345,1815,,2005,3 Oct 2018,05-Oct-18
Patna,,Mumbai,(via  Delhi),9W312,Jet Airways,,345,1815,,2305,3 Oct 2018,05-Oct-18
Patna,,Delhi,,9W312,Jet Airways,,12345,1815,,2005,1 Apr 2019,23-Aug-19
Patna,,Mumbai,(via  Delhi),9W312,Jet Airways,,12345,1815,,2305,1 Apr 2019,23-Aug-19
Patna,,Delhi,,9W312,Jet Airways,,7,1815,,2005,31 Mar 2019,18-Aug-19
Patna,,Mumbai,(via  Delhi),9W312,Jet Airways,,7,1815,,2305,31 Mar 2019,18-Aug-19
Patna,,Delhi,,9W312,Jet Airways,,345,1815,,2005,17 Oct 2018,26-Oct-18
Patna,,Mumbai,(via  Delhi),9W312,Jet Airways,,345,1815,,2305,17 Oct 2018,26-Oct-18
Patna,,Delhi,,9W312,Jet Airways,,4,1815,,2000,11 Oct 2018,11-Oct-18
Patna,,Mumbai,(via  Delhi),9W312,Jet Airways,,4,1815,,2305,11 Oct 2018,11-Oct-18
Patna,,Mumbai,,9W180,Jet Airways,,6,2100,,2330,31 Mar 2019,18-Aug-19
Patna,,Mumbai,,9W180,Jet Airways,,6,2100,,2330,29 Sep 2018,27-Oct-18
Penang,,Singapore,,9W4604,Jetstar Asia Airways,,1356,1150,,1320,26 Sep 2018,27-Oct-18
Penang,,Singapore,,9W4604,Jetstar Asia Airways,,1356,1150,,1320,1 Apr 2019,31-Jul-19
Penang,,Singapore,,9W4604,Jetstar Asia Airways,,136,1245,,1415,29 Oct 2018,30-Mar-19
Penang,,Singapore,,9W4605,Jetstar Asia Airways,,2457,1715,,1840,28 Oct 2018,29-Mar-19
Penang,,Singapore,,9W4605,Jetstar Asia Airways,,247,1810,,1945,31 Mar 2019,30-Jul-19
Penang,,Singapore,,9W4605,Jetstar Asia Airways,,247,1810,,1945,27 Sep 2018,25-Oct-18
Penang,,Singapore,,9W4606,Jetstar Asia Airways,,Daily,2140,,2310,26 Sep 2018,27-Oct-18
Penang,,Singapore,,9W4606,Jetstar Asia Airways,,Daily,2140,,2310,31 Mar 2019,31-Jul-19
Penang,,Singapore,,9W4606,Jetstar Asia Airways,,Daily,2155,,2320,28 Oct 2018,09-Dec-18
Penang,,Singapore,,9W4606,Jetstar Asia Airways,,123567,2155,,2320,10 Dec 2018,16-Dec-18
Penang,,Singapore,,9W4606,Jetstar Asia Airways,,Daily,2155,,2320,17 Dec 2018,06-Jan-19
Penang,,Singapore,,9W4606,Jetstar Asia Airways,,123567,2155,,2320,7 Jan 2019,13-Jan-19
Penang,,Singapore,,9W4606,Jetstar Asia Airways,,Daily,2155,,2320,14 Jan 2019,20-Jan-19
Penang,,Singapore,,9W4606,Jetstar Asia Airways,,123567,2155,,2320,21 Jan 2019,27-Jan-19
Penang,,Singapore,,9W4606,Jetstar Asia Airways,,Daily,2155,,2320,28 Jan 2019,17-Feb-19
Penang,,Singapore,,9W4606,Jetstar Asia Airways,,123567,2155,,2320,18 Feb 2019,24-Feb-19
Penang,,Singapore,,9W4606,Jetstar Asia Airways,,Daily,2155,,2320,25 Feb 2019,30-Mar-19
Perth,,Singapore,,9W4003,Qantas,,Daily,1150,,1720,26 Sep 2018,27-Oct-18
Perth,,Singapore,,9W4003,Qantas,,Daily,1150,,1720,31 Mar 2019,23-Aug-19
Perth,,Singapore,,9W4003,Qantas,,Daily,1225,,1750,28 Oct 2018,24-Mar-19
Perth,,Singapore,,9W4003,Qantas,,123456,1225,,1750,25 Mar 2019,30-Mar-19
Perth,,Singapore,,9W4014,Qantas,,4567,1620,,2145,14 Dec 2018,23-Dec-18
Perth,,Singapore,,9W4014,Qantas,,Daily,1620,,2145,2 Jan 2019,12-Jan-19
Perth,,Singapore,,9W4014,Qantas,,Daily,1625,,2155,31 Mar 2019,23-Aug-19
Perth,,Abu Dhabi International Airport,,9W6614,Etihad Airways,,134567,1730,,0100,26 Sep 2018,01-Oct-18
"Philadelphia,PA",,"Detroit,MI",,9W8451,Delta Airlines,,12,0545,,0749,3 Jan 2019,13-Jan-19
"Philadelphia,PA",,"Detroit,MI",,9W8452,Delta Airlines,,45,0600,,0750,27 Nov 2018,21-Dec-18
"Philadelphia,PA",,"Detroit,MI",,9W8452,Delta Airlines,,6,0600,,0747,14 Jan 2019,01-Feb-19
"Philadelphia,PA",,"Minneapolis,MN",,9W8453,Delta Airlines,,236,0600,,0752,29 Oct 2018,02-Nov-18
"Philadelphia,PA",,"Minneapolis,MN",,9W8453,Delta Airlines,,6,0600,,0752,29 Oct 2018,02-Nov-18
"Philadelphia,PA",,"Minneapolis,MN",,9W8453,Delta Airlines,,12,0600,,0756,12 Nov 2018,18-Nov-18
"Philadelphia,PA",,"Minneapolis,MN",,9W8453,Delta Airlines,,46,0600,,0754,19 Nov 2018,26-Nov-18
"Philadelphia,PA",,"Minneapolis,MN",,9W8453,Delta Airlines,,123,0600,,0756,23 Nov 2018,23-Nov-18
"Philadelphia,PA",,"Minneapolis,MN",,9W8453,Delta Airlines,,5,0600,,0751,27 Nov 2018,19-Dec-18
"Philadelphia,PA",,"Minneapolis,MN",,9W8453,Delta Airlines,,45,0600,,0809,20 Dec 2018,21-Dec-18
"Philadelphia,PA",,"Minneapolis,MN",,9W8453,Delta Airlines,,Daily,0600,,0807,22 Dec 2018,02-Jan-19
"Philadelphia,PA",,"Minneapolis,MN",,9W8454,Delta Airlines,,67,0600,,0756,21 Nov 2018,21-Nov-18
"Philadelphia,PA",,"Minneapolis,MN",,9W7929,Delta Airlines,,6,0600,,0754,7 Nov 2018,16-Nov-18
"Philadelphia,PA",,"Minneapolis,MN",,9W7929,Delta Airlines,,7,0600,,0809,20 Dec 2018,21-Dec-18
"Philadelphia,PA",,"Minneapolis,MN",,9W8453,Delta Airlines,,6,0605,,0759,1 Oct 2018,28-Oct-18
"Philadelphia,PA",,"Minneapolis,MN",,9W7929,Delta Airlines,,4,0610,,0804,8 Jul 2019,23-Aug-19
"Philadelphia,PA",,"Minneapolis,MN",,9W7929,Delta Airlines,,67,0715,,0918,8 Jun 2019,30-Jun-19
"Philadelphia,PA",,"Minneapolis,MN",,9W7929,Delta Airlines,,7,0715,,0918,3 May 2019,26-May-19
"Philadelphia,PA",,"Minneapolis,MN",,9W8454,Delta Airlines,,6,0715,,0922,22 Dec 2018,30-Dec-18
"Philadelphia,PA",,"Minneapolis,MN",,9W8454,Delta Airlines,,Daily,0715,,0918,2 Mar 2019,31-Mar-19
"Philadelphia,PA",,"Minneapolis,MN",,9W8454,Delta Airlines,,Daily,0715,,0918,1 Apr 2019,07-Jun-19
"Philadelphia,PA",,"Minneapolis,MN",,9W8454,Delta Airlines,,6,0715,,0918,8 Jun 2019,30-Jun-19
"Philadelphia,PA",,"Atlanta,GA",,9W8450,Delta Airlines,,7,0815,,1047,4 Nov 2018,04-Nov-18
"Philadelphia,PA",,"Atlanta,GA",,9W8450,Delta Airlines,,6,0820,,1044,27 Apr 2019,02-Jun-19
"Philadelphia,PA",,"Minneapolis,MN",,9W8453,Delta Airlines,,12345,0830,,1041,3 Jan 2019,01-Mar-19
"Philadelphia,PA",,"Minneapolis,MN",,9W8453,Delta Airlines,,67,0830,,1038,2 Mar 2019,09-Mar-19
"Philadelphia,PA",,"Cincinnati,OH",,9W7975,Delta Airlines,,12345,0915,,1118,26 Nov 2018,26-Nov-18
"Philadelphia,PA",,"Cincinnati,OH",,9W7975,Delta Airlines,,1235,0915,,1118,26 Nov 2018,26-Nov-18
"Philadelphia,PA",,"Detroit,MI",,9W8452,Delta Airlines,,12,0934,,1126,8 Apr 2019,09-Apr-19
"Philadelphia,PA",,"Detroit,MI",,9W8451,Delta Airlines,,Daily,0934,,1126,2 Mar 2019,07-Apr-19
"Philadelphia,PA",,"Detroit,MI",,9W8451,Delta Airlines,,Daily,0934,,1126,8 Apr 2019,09-Apr-19
"Philadelphia,PA",,"Detroit,MI",,9W8451,Delta Airlines,,Daily,0934,,1126,10 Apr 2019,07-Jun-19
"Philadelphia,PA",,"Detroit,MI",,9W8451,Delta Airlines,,Daily,0935,,1126,8 Jun 2019,23-Aug-19
"Philadelphia,PA",,"Detroit,MI",,9W8451,Delta Airlines,,67,0935,,1136,22 Dec 2018,02-Jan-19
"Philadelphia,PA",,"Detroit,MI",,9W8451,Delta Airlines,,12345,0940,,1133,27 Nov 2018,21-Dec-18
"Philadelphia,PA",,"Detroit,MI",,9W8451,Delta Airlines,,6,0940,,1130,14 Jan 2019,19-Jan-19
"Philadelphia,PA",,"Detroit,MI",,9W8451,Delta Airlines,,5,0940,,1130,1 Mar 2019,01-Mar-19
"Philadelphia,PA",,"Detroit,MI",,9W8451,Delta Airlines,,6,0940,,1130,1 Mar 2019,01-Mar-19
"Philadelphia,PA",,"Detroit,MI",,9W8452,Delta Airlines,,6,0940,,1130,3 Nov 2018,03-Nov-18
"Philadelphia,PA",,"Detroit,MI",,9W8452,Delta Airlines,,1247,0940,,1130,5 Jan 2019,12-Jan-19
"Philadelphia,PA",,"Detroit,MI",,9W8451,Delta Airlines,,123457,0940,,1131,5 Nov 2018,18-Nov-18
"Philadelphia,PA",,"Detroit,MI",,9W8451,Delta Airlines,,123,0940,,1131,19 Nov 2018,21-Nov-18
"Philadelphia,PA",,"Detroit,MI",,9W8451,Delta Airlines,,345,0940,,1128,19 Nov 2018,21-Nov-18
"Philadelphia,PA",,"Detroit,MI",,9W8451,Delta Airlines,,6,0940,,1129,19 Nov 2018,21-Nov-18
"Philadelphia,PA",,"Detroit,MI",,9W8451,Delta Airlines,,45,0940,,1129,22 Nov 2018,23-Nov-18
"Philadelphia,PA",,"Detroit,MI",,9W8451,Delta Airlines,,6,0940,,1127,24 Nov 2018,24-Nov-18
"Philadelphia,PA",,"Detroit,MI",,9W8452,Delta Airlines,,27,0940,,1130,11 Feb 2019,15-Feb-19
"Philadelphia,PA",,"Detroit,MI",,9W8452,Delta Airlines,,7,0940,,1130,20 Jan 2019,03-Feb-19
"Philadelphia,PA",,"Detroit,MI",,9W8452,Delta Airlines,,27,0940,,1130,4 Feb 2019,08-Feb-19
"Philadelphia,PA",,"Detroit,MI",,9W8451,Delta Airlines,,123457,0941,,1130,1 Oct 2018,02-Nov-18
"Philadelphia,PA",,"Detroit,MI",,9W8451,Delta Airlines,,6,0944,,1127,1 Oct 2018,02-Nov-18
"Philadelphia,PA",,"Detroit,MI",,9W8451,Delta Airlines,,3457,0944,,1129,26 Sep 2018,30-Sep-18
"Philadelphia,PA",,"Cincinnati,OH",,9W7968,Delta Airlines,,345,0955,,1145,26 Sep 2018,28-Sep-18
"Philadelphia,PA",,"Cincinnati,OH",,9W7968,Delta Airlines,,1,1000,,1140,29 Oct 2018,02-Nov-18
"Philadelphia,PA",,"Cincinnati,OH",,9W7975,Delta Airlines,,67,1000,,1140,1 Oct 2018,05-Oct-18
"Philadelphia,PA",,"Cincinnati,OH",,9W7975,Delta Airlines,,1345,1000,,1140,1 Oct 2018,05-Oct-18
"Philadelphia,PA",,"Minneapolis,MN",,9W8453,Delta Airlines,,7,1000,,1205,2 Mar 2019,09-Mar-19
"Philadelphia,PA",,"Cincinnati,OH",,9W7968,Delta Airlines,,1345,1001,,1149,8 Oct 2018,12-Oct-18
"Philadelphia,PA",,"Atlanta,GA",,9W8450,Delta Airlines,,12,1006,,1226,30 Mar 2019,06-Apr-19
"Philadelphia,PA",,"Atlanta,GA",,9W8450,Delta Airlines,,345,1007,,1219,26 Sep 2018,28-Sep-18
"Philadelphia,PA",,"Atlanta,GA",,9W8450,Delta Airlines,,12345,1010,,1231,27 Nov 2018,21-Dec-18
"Philadelphia,PA",,"Atlanta,GA",,9W8450,Delta Airlines,,7,1010,,1239,22 Dec 2018,31-Dec-18
"Philadelphia,PA",,"Atlanta,GA",,9W8450,Delta Airlines,,12345,1012,,1214,29 Oct 2018,02-Nov-18
"Philadelphia,PA",,"Atlanta,GA",,9W8450,Delta Airlines,,3,1014,,1219,21 Nov 2018,21-Nov-18
"Philadelphia,PA",,"Atlanta,GA",,9W8450,Delta Airlines,,45,1014,,1216,22 Nov 2018,23-Nov-18
"Philadelphia,PA",,"Cincinnati,OH",,9W7968,Delta Airlines,,145,1050,,1255,29 Oct 2018,02-Nov-18
"Philadelphia,PA",,"Cincinnati,OH",,9W7975,Delta Airlines,,1345,1059,,1302,26 Nov 2018,26-Nov-18
"Philadelphia,PA",,"Minneapolis,MN",,9W7929,Delta Airlines,,5,1110,,1309,7 Nov 2018,16-Nov-18
"Philadelphia,PA",,"Minneapolis,MN",,9W7929,Delta Airlines,,167,1110,,1312,24 Nov 2018,26-Nov-18
"Philadelphia,PA",,"Minneapolis,MN",,9W7929,Delta Airlines,,12,1110,,1312,29 Oct 2018,29-Oct-18
"Philadelphia,PA",,"Minneapolis,MN",,9W8453,Delta Airlines,,123457,1110,,1312,12 Nov 2018,18-Nov-18
"Philadelphia,PA",,"Minneapolis,MN",,9W8453,Delta Airlines,,3457,1110,,1312,4 Nov 2018,11-Nov-18
"Philadelphia,PA",,"Minneapolis,MN",,9W8454,Delta Airlines,,Daily,1115,,1311,8 Jun 2019,30-Jun-19
"Philadelphia,PA",,"Minneapolis,MN",,9W8454,Delta Airlines,,123567,1115,,1311,1 Jul 2019,07-Jul-19
"Philadelphia,PA",,"Minneapolis,MN",,9W8454,Delta Airlines,,Daily,1115,,1311,8 Jul 2019,23-Aug-19
"Philadelphia,PA",,"Minneapolis,MN",,9W8453,Delta Airlines,,123457,1120,,1324,1 Oct 2018,28-Oct-18
"Philadelphia,PA",,"Minneapolis,MN",,9W7929,Delta Airlines,,45,1120,,1324,29 Oct 2018,29-Oct-18
"Philadelphia,PA",,"Minneapolis,MN",,9W7929,Delta Airlines,,1,1125,,1332,31 Dec 2018,31-Dec-18
"Philadelphia,PA",,"Minneapolis,MN",,9W8454,Delta Airlines,,1,1125,,1332,31 Dec 2018,02-Jan-19
"Philadelphia,PA",,"Minneapolis,MN",,9W8454,Delta Airlines,,12345,1135,,1341,1 Apr 2019,07-Jun-19
"Philadelphia,PA",,"Minneapolis,MN",,9W7929,Delta Airlines,,Daily,1135,,1341,2 Mar 2019,31-Mar-19
"Philadelphia,PA",,"Minneapolis,MN",,9W7929,Delta Airlines,,Daily,1135,,1341,1 Apr 2019,07-Apr-19
"Philadelphia,PA",,"Minneapolis,MN",,9W8453,Delta Airlines,,3457,1136,,1325,26 Sep 2018,30-Sep-18
"Philadelphia,PA",,"Minneapolis,MN",,9W8454,Delta Airlines,,12345,1139,,1350,21 Jan 2019,27-Jan-19
"Philadelphia,PA",,"Minneapolis,MN",,9W7929,Delta Airlines,,1,1139,,1350,3 Jan 2019,18-Jan-19
"Philadelphia,PA",,"Minneapolis,MN",,9W8454,Delta Airlines,,12345,1140,,1350,27 Nov 2018,21-Dec-18
"Philadelphia,PA",,"Atlanta,GA",,9W8450,Delta Airlines,,123457,1140,,1408,30 Mar 2019,06-Apr-19
"Philadelphia,PA",,"Atlanta,GA",,9W8450,Delta Airlines,,6,1140,,1400,30 Mar 2019,06-Apr-19
"Philadelphia,PA",,"Atlanta,GA",,9W8450,Delta Airlines,,123457,1140,,1408,3 Apr 2019,26-Apr-19
"Philadelphia,PA",,"Atlanta,GA",,9W8450,Delta Airlines,,12345,1140,,1408,27 Apr 2019,02-Jun-19
"Philadelphia,PA",,"Atlanta,GA",,9W8450,Delta Airlines,,6,1140,,1400,2 Mar 2019,09-Mar-19
"Philadelphia,PA",,"Atlanta,GA",,9W8450,Delta Airlines,,123457,1140,,1408,10 Mar 2019,29-Mar-19
"Philadelphia,PA",,"Atlanta,GA",,9W8450,Delta Airlines,,6,1145,,1407,22 Dec 2018,31-Dec-18
"Philadelphia,PA",,"Atlanta,GA",,9W8450,Delta Airlines,,236,1146,,1355,29 Oct 2018,02-Nov-18
"Philadelphia,PA",,"Atlanta,GA",,9W8450,Delta Airlines,,6,1146,,1355,1 Oct 2018,12-Oct-18
"Philadelphia,PA",,"Atlanta,GA",,9W8450,Delta Airlines,,7,1146,,1356,1 Oct 2018,12-Oct-18
"Philadelphia,PA",,"Atlanta,GA",,9W8450,Delta Airlines,,6,1151,,1400,29 Sep 2018,29-Sep-18
"Philadelphia,PA",,"Atlanta,GA",,9W8450,Delta Airlines,,7,1151,,1403,30 Sep 2018,30-Sep-18
"Philadelphia,PA",,"Atlanta,GA",,9W8450,Delta Airlines,,6,1200,,1413,5 Nov 2018,16-Nov-18
"Philadelphia,PA",,"Atlanta,GA",,9W8450,Delta Airlines,,167,1200,,1414,24 Nov 2018,26-Nov-18
"Philadelphia,PA",,"Atlanta,GA",,9W8450,Delta Airlines,,7,1200,,1414,18 Nov 2018,20-Nov-18
"Philadelphia,PA",,"Detroit,MI",,9W8452,Delta Airlines,,Daily,1220,,1406,8 Jun 2019,30-Jun-19
"Philadelphia,PA",,"Detroit,MI",,9W8452,Delta Airlines,,123567,1220,,1406,1 Jul 2019,07-Jul-19
"Philadelphia,PA",,"Detroit,MI",,9W8452,Delta Airlines,,Daily,1220,,1406,8 Jul 2019,23-Aug-19
"Philadelphia,PA",,"Detroit,MI",,9W8451,Delta Airlines,,34567,1235,,1425,22 Dec 2018,02-Jan-19
"Philadelphia,PA",,"Detroit,MI",,9W8451,Delta Airlines,,7,1235,,1425,20 Jan 2019,20-Jan-19
"Philadelphia,PA",,"Detroit,MI",,9W8452,Delta Airlines,,1,1235,,1425,24 Dec 2018,24-Dec-18
"Philadelphia,PA",,"Detroit,MI",,9W8451,Delta Airlines,,6,1239,,1417,3 Nov 2018,03-Nov-18
"Philadelphia,PA",,"Detroit,MI",,9W8451,Delta Airlines,,7,1240,,1423,4 Nov 2018,04-Nov-18
"Philadelphia,PA",,"Detroit,MI",,9W8452,Delta Airlines,,7,1240,,1423,10 Nov 2018,17-Nov-18
"Philadelphia,PA",,"Detroit,MI",,9W8452,Delta Airlines,,123457,1240,,1423,12 Nov 2018,18-Nov-18
"Philadelphia,PA",,"Detroit,MI",,9W8452,Delta Airlines,,1237,1240,,1423,19 Nov 2018,26-Nov-18
"Philadelphia,PA",,"Detroit,MI",,9W8451,Delta Airlines,,123457,1240,,1428,21 Jan 2019,28-Feb-19
"Philadelphia,PA",,"Detroit,MI",,9W8451,Delta Airlines,,123457,1240,,1428,3 Jan 2019,13-Jan-19
"Philadelphia,PA",,"Detroit,MI",,9W8451,Delta Airlines,,123456,1240,,1428,14 Jan 2019,19-Jan-19
"Philadelphia,PA",,"Detroit,MI",,9W8452,Delta Airlines,,6,1240,,1428,4 Feb 2019,08-Feb-19
"Philadelphia,PA",,"Detroit,MI",,9W8452,Delta Airlines,,5,1240,,1428,1 Mar 2019,01-Mar-19
"Philadelphia,PA",,"Detroit,MI",,9W8452,Delta Airlines,,Daily,1245,,1436,2 Mar 2019,07-Apr-19
"Philadelphia,PA",,"Detroit,MI",,9W8452,Delta Airlines,,Daily,1245,,1436,8 Apr 2019,09-Apr-19
"Philadelphia,PA",,"Detroit,MI",,9W8452,Delta Airlines,,Daily,1245,,1436,10 Apr 2019,07-Jun-19
"Philadelphia,PA",,"Detroit,MI",,9W8451,Delta Airlines,,12,1245,,1436,8 Apr 2019,09-Apr-19
"Philadelphia,PA",,"Detroit,MI",,9W8452,Delta Airlines,,1,1253,,1440,29 Oct 2018,29-Oct-18
"Philadelphia,PA",,"Detroit,MI",,9W8452,Delta Airlines,,23,1253,,1438,30 Oct 2018,31-Oct-18
"Philadelphia,PA",,New York,,9W7983,Delta Airlines,,6,1330,,1429,29 Sep 2018,29-Sep-18
"Philadelphia,PA",,"Cincinnati,OH",,9W7975,Delta Airlines,,13457,1345,,1535,1 Oct 2018,05-Oct-18
"Philadelphia,PA",,"Cincinnati,OH",,9W7968,Delta Airlines,,67,1345,,1536,29 Oct 2018,02-Nov-18
"Philadelphia,PA",,"Cincinnati,OH",,9W7968,Delta Airlines,,13457,1345,,1535,14 Oct 2018,28-Oct-18
"Philadelphia,PA",,"Cincinnati,OH",,9W7968,Delta Airlines,,1345,1345,,1535,1 Oct 2018,05-Oct-18
"Philadelphia,PA",,New York,,9W7983,Delta Airlines,,3457,1350,,1449,26 Sep 2018,30-Sep-18
"Philadelphia,PA",,"Cincinnati,OH",,9W7968,Delta Airlines,,13457,1400,,1559,29 Oct 2018,02-Nov-18
"Philadelphia,PA",,"Cincinnati,OH",,9W7968,Delta Airlines,,13457,1415,,1614,15 Feb 2019,01-Mar-19
"Philadelphia,PA",,"Cincinnati,OH",,9W7968,Delta Airlines,,123457,1415,,1614,1 Apr 2019,30-Jun-19
"Philadelphia,PA",,"Cincinnati,OH",,9W7968,Delta Airlines,,13457,1415,,1614,1 Apr 2019,30-Jun-19
"Philadelphia,PA",,"Cincinnati,OH",,9W7968,Delta Airlines,,12357,1415,,1614,1 Jul 2019,07-Jul-19
"Philadelphia,PA",,"Cincinnati,OH",,9W7968,Delta Airlines,,123457,1415,,1614,8 Jul 2019,23-Aug-19
"Philadelphia,PA",,"Minneapolis,MN",,9W8454,Delta Airlines,,34567,1430,,1633,22 Dec 2018,30-Dec-18
"Philadelphia,PA",,"Minneapolis,MN",,9W8454,Delta Airlines,,13,1430,,1633,25 Dec 2018,01-Jan-19
"Philadelphia,PA",,"Minneapolis,MN",,9W8454,Delta Airlines,,7,1440,,1646,2 Mar 2019,31-Mar-19
"Philadelphia,PA",,"Minneapolis,MN",,9W8454,Delta Airlines,,67,1440,,1638,8 Jun 2019,30-Jun-19
"Philadelphia,PA",,"Minneapolis,MN",,9W8454,Delta Airlines,,7,1440,,1638,8 Jun 2019,30-Jun-19
"Philadelphia,PA",,"Minneapolis,MN",,9W8453,Delta Airlines,,Daily,1440,,1638,2 Mar 2019,09-Mar-19
"Philadelphia,PA",,"Minneapolis,MN",,9W8453,Delta Airlines,,567,1440,,1638,2 Apr 2019,23-May-19
"Philadelphia,PA",,"Minneapolis,MN",,9W8453,Delta Airlines,,6,1440,,1638,2 Apr 2019,23-May-19
"Philadelphia,PA",,"Minneapolis,MN",,9W7929,Delta Airlines,,12345,1440,,1646,22 Jan 2019,01-Mar-19
"Philadelphia,PA",,"Minneapolis,MN",,9W7929,Delta Airlines,,12345,1440,,1638,1 Apr 2019,07-Apr-19
"Philadelphia,PA",,"Minneapolis,MN",,9W7929,Delta Airlines,,1234,1440,,1638,27 May 2019,07-Jun-19
"Philadelphia,PA",,"Minneapolis,MN",,9W7929,Delta Airlines,,12345,1440,,1638,27 May 2019,07-Jun-19
"Philadelphia,PA",,"Minneapolis,MN",,9W7929,Delta Airlines,,Daily,1445,,1639,8 Jun 2019,30-Jun-19
"Philadelphia,PA",,"Minneapolis,MN",,9W7929,Delta Airlines,,123567,1445,,1639,1 Jul 2019,07-Jul-19
"Philadelphia,PA",,"Minneapolis,MN",,9W7929,Delta Airlines,,Daily,1445,,1639,8 Jul 2019,23-Aug-19
